700 75027
407 256 5.641603707841208
407 258 3.613548776024861
407 262 5.122344308011524
407 268 3.101633948050732
407 273 2.509663695328288
407 288 2.7498878578158505
407 294 1.1379623123980875
407 308 6.0162696144446155
407 312 0.3156699546662456
407 325 0.2712826913068789
407 329 8.103006222878454
407 330 3.142813272144702
407 335 6.23630719043875
407 350 2.781231341479068
407 366 5.0574552898824425
407 369 9.606538551669118
407 374 9.719521733098478
407 393 8.756713548709314
407 404 7.294868262016781
407 409 5.2722860701701
407 421 6.131175976946307
407 425 2.1733734306445496
407 439 3.119121224011292
407 443 8.908024945327927
407 452 2.0085137744508197
407 457 5.231192222508212
407 458 5.330693733105614
407 459 1.8762798908674372
407 465 2.3796924766478442
407 469 5.079568654950491
407 477 0.19622685832481945
407 502 7.479173255745825
407 504 8.392158752839608
407 505 9.5144735836223
407 506 0.8074252812109595
407 507 9.490379037639586
407 515 0.8945108104849642
407 522 4.350321493149032
407 524 1.0520958144941361
407 533 9.286574474716513
407 538 5.855710486698257
407 539 7.784755375688015
407 540 7.507849672497883
407 545 1.0734800765006125
407 550 6.040816768286506
407 553 6.354295567445279
407 560 9.132833741588806
407 567 7.092420119369576
407 570 0.03316373715226639
407 576 1.9483542696794898
407 577 3.720989613181306
407 580 3.5070617288947803
407 583 1.3002646691688025
407 586 4.887449389120802
407 588 9.837002889465127
407 591 2.973463600754511
407 594 0.16617204672288888
407 600 3.7646620435780154
407 611 7.34914022829357
407 635 2.199572721822367
407 641 3.7418589390649415
407 644 5.490247121609605
407 651 8.827133594665241
407 655 3.5493776613871297
407 664 5.833537515137646
407 665 1.7586246642879688
407 676 2.167627096332696
407 677 2.984195738629183
407 678 8.967061218180419
407 683 0.745233496515102
407 688 3.497897777718888
407 695 3.679044181727922
408 15 1.9235681648932956
408 30 6.236393308198199
408 49 3.7461011535843483
408 74 8.704740681904903
408 77 2.777662407250089
408 85 3.667307855629809
408 88 2.5197904990279705
408 111 0.05911079392152074
408 112 7.889688671728274
408 115 1.6142987209819204
408 127 5.521264218122389
408 129 0.3991335506287008
408 131 4.443679982526198
408 135 9.483126709639524
408 145 3.576787575124507
408 153 0.4093951337894619
408 157 5.29239646390267
408 160 0.6719359669645364
408 176 8.269902852064714
408 179 2.6039777554447463
408 208 6.146792025264992
408 213 9.113880964227315
408 219 2.5236057681286472
408 223 7.90928293668202
408 232 8.148429541257974
408 247 0.7514148052458902
408 256 4.501454550027547
408 272 8.037066421509223
408 273 4.503333809579615
408 277 6.721808867838956
408 282 6.773065780007621
408 283 9.832386577919266
408 284 8.815688160755723
408 291 9.12509032466733
408 295 7.08840231894118
408 298 2.483413115927143
408 301 3.785106616957999
408 310 6.204067684626551
408 320 9.382258015024018
408 328 0.29594955006031154
408 329 3.202764000107503
408 332 0.8930019734600969
408 348 0.5612812173706583
408 351 6.293007890356806
408 358 1.0048164383735647
408 365 3.397899755156449
408 368 2.277542490163361
408 373 8.906865782683193
408 379 0.011854097047399037
408 383 7.839196328256666
408 390 9.874620177553716
408 393 1.0803625959354979
408 398 7.253740874752487
408 400 4.923794959276599
408 406 9.881127725903092
408 407 4.115687179361763
408 414 3.660203878221534
408 415 1.8394163889904214
408 439 3.2081450353132004
408 446 4.977179579044593
408 448 8.899215665488851
408 450 9.903580775113705
408 453 5.419084764565129
408 463 5.040622981460821
408 467 8.979817582996258
408 470 9.134383837915207
408 473 9.779804310629306
408 474 5.43750884211042
408 477 3.3641277995948817
408 488 9.612750422732082
408 496 3.273912851292795
408 498 7.44035733652268
408 515 3.756221956477951
408 516 6.1474809624879985
408 527 2.588536083012295
408 540 6.773421815368756
408 542 6.867792420466838
408 543 2.747605352801102
408 546 9.376068318452454
408 550 0.7714064515993291
408 557 8.161264760727395
408 559 8.156078766745198
408 573 6.193325573872444
408 574 2.772875630739833
408 575 5.38328483646632
408 576 2.469269827357895
408 582 8.771480234342334
408 586 4.800041066568178
408 587 1.8957322872065963
408 589 3.059370718631267
408 594 0.31268986325437065
408 596 4.285610065870193
408 601 2.3383880599403915
408 605 5.392438236257946
408 613 6.00251118697943
408 652 1.8721738347882355
408 671 4.636577964674756
408 675 2.6430017827411643
408 679 8.37482388852466
408 681 7.4175029152098
408 683 0.08866733052279141
408 686 7.843973906853806
408 688 2.6988045769225586
408 693 7.90515182172583
409 10 0.5936452708164053
409 12 7.821399368900051
409 18 3.277539970030575
409 35 0.1484294907951178
409 44 9.232980751003545
409 46 7.306144425797876
409 50 4.8742499930991166
409 63 3.27793296839503
409 64 5.981828157893185
409 68 2.0773786817275317
409 71 6.361678697613549
409 73 1.093340413444167
409 81 1.3550871391846164
409 82 9.179534014945363
409 84 7.780993448652941
409 85 7.245439378346584
409 88 0.2715650762541866
409 92 5.474134060957301
409 93 4.369949584625193
409 102 7.90105452256938
409 104 3.355758341909519
409 114 9.066120490416075
409 122 4.484158714714357
409 128 2.769244790590464
409 132 5.820425637617409
409 142 0.11419384262791099
409 147 7.009791746169216
409 164 5.227026455061749
409 169 4.350968263381566
409 173 2.6663568244949043
409 177 2.8625187898291546
409 189 9.460170995477688
409 204 1.371054829245556
409 234 2.547326067020018
409 254 4.466642861739912
409 270 9.145620796114342
409 273 6.448663372563943
409 277 0.7305756740611169
409 279 7.192631585015627
409 289 7.56782894301589
409 292 3.898939322845897
409 298 5.230661672413694
409 319 2.951622663869966
409 325 5.8381589781510925
409 331 3.2205427273787066
409 337 0.23758059934774423
409 348 9.196159945012978
409 376 2.13141515862165
409 377 5.200448758289999
409 379 4.185838927403372
409 402 1.1248349691119708
409 413 2.3307074874410882
409 420 7.9179057506400765
409 430 2.579759888718308
409 432 2.8499592046298785
409 434 4.80613715102009
409 438 3.209455748830019
409 444 5.414370294475249
409 451 5.219133979960503
409 464 5.159192367303696
409 465 8.255254263772594
409 466 1.2418296089106085
409 468 6.47923345279601
409 472 3.1786095768323475
409 488 2.3005385826464266
409 494 7.994129753562465
409 496 0.6064188900062095
409 497 8.530264918422928
409 505 6.239124472380282
409 507 5.948810446605465
409 517 2.1074880229471447
409 518 1.3644748039380616
409 521 5.1059496337548165
409 523 4.064730478698111
409 535 5.9063469989859545
409 538 4.082095274985738
409 549 2.761661841877354
409 553 6.250099418933317
409 561 0.29387897354124837
409 566 6.8880569101196985
409 571 8.644727719120834
409 586 5.239267214654747
409 596 1.220371928821683
409 605 7.441922862270398
409 609 7.79114612730883
409 616 2.1496738670319515
409 620 6.169508700463286
409 633 2.729956611531655
409 634 6.0170510345957195
409 639 9.888213820063617
409 640 9.006428914900482
409 643 1.3903943816073883
409 646 1.0956035457429814
409 647 3.373347562840584
409 648 5.669434608667087
409 651 4.165316544066955
409 672 3.1652171222000236
409 676 9.97340062617395
409 677 2.042198982430067
409 687 5.151303784123449
409 698 5.10043157893595
410 1 2.4880470311769143
410 5 5.1508950078655005
410 7 9.719628684610553
410 8 0.7180409300664414
410 11 0.1444650920057533
410 15 7.492492401686935
410 23 7.725001167477851
410 27 8.969318384493462
410 29 5.968467983393413
410 36 0.5444946890797797
410 46 8.807500209766596
410 55 5.450685331148514
410 104 2.8390431940065985
410 116 8.73138272712225
410 119 1.4775735426686554
410 125 4.212655945027272
410 126 0.2640756422344315
410 127 0.5844634586090702
410 136 9.735716340937575
410 152 1.2451665421663305
410 158 6.433815201456653
410 162 9.964445116209355
410 163 4.003117022427812
410 164 9.422025989083627
410 167 0.48382771905258637
410 184 6.8600379904370135
410 186 2.0600796692012677
410 204 6.292643628566308
410 205 7.895208426558025
410 208 7.1796221889543705
410 209 8.817253510500647
410 215 9.601188456407383
410 218 7.384642215175755
410 223 3.744745218093838
410 228 8.830867142654755
410 244 3.6642527568964622
410 250 4.101306655623729
410 272 4.290823808039015
410 280 2.7396992566647196
410 284 3.411320763857794
410 290 2.6685851439837904
410 292 6.723789366092939
410 295 5.333068565756706
410 318 8.457675809415843
410 321 4.097990206959379
410 325 2.0687251103327875
410 334 7.205144698528771
410 346 1.7725617592418719
410 358 9.806674135236875
410 367 6.038643661277257
410 370 1.1568349025301328
410 373 3.0925241967770334
410 377 7.509323070223127
410 378 1.283329239027473
410 382 5.794787648889117
410 389 2.981331581143535
410 392 4.806763832586071
410 398 5.381322947133507
410 406 2.5332564432906834
410 409 2.57408690977487
410 438 3.7280125699407227
410 453 5.101633578963945
410 461 0.6274619066171261
410 462 7.929532664569381
410 467 0.7835276760236598
410 478 5.652983456670303
410 481 2.45893802208629
410 488 0.6939839783058699
410 494 1.4326350766295737
410 506 8.154544406346462
410 509 4.187664779261436
410 515 0.7287032062962839
410 516 0.9188121233812707
410 517 5.699117168027572
410 522 4.447153253178463
410 527 2.164533891171444
410 531 2.922813286032744
410 532 4.436493315159468
410 538 9.630209107800805
410 539 4.950254740138319
410 541 9.17217896308595
410 542 4.565054859826498
410 543 9.825055582801484
410 544 5.4153415645691805
410 547 2.4826232396467507
410 558 5.161737370339021
410 564 2.627032796450366
410 586 1.8805764179424567
410 589 0.6888581144651051
410 590 2.216086175479759
410 595 9.014210731514684
410 597 2.8470751161830252
410 603 4.244909609962512
410 606 7.556781441428104
410 607 1.0048939160198977
410 608 0.8391668849124667
410 611 9.686487781401398
410 615 6.276250902960036
410 619 9.585885160687331
410 631 9.14746361945598
410 636 4.154485164981722
410 644 4.843151117505895
410 645 4.366468361360548
410 647 5.420775774466767
410 653 9.22901987830572
410 654 9.223379870148209
410 672 3.8439717768657253
410 686 9.025509417972843
410 690 4.770303482779368
410 694 1.5134274583988072
411 14 2.889488280202638
411 15 1.3646012562623289
411 22 4.339651764792301
411 24 4.877703083019963
411 32 9.963044423453525
411 35 3.3487588083715325
411 44 7.293144345546007
411 74 2.7238183751386225
411 89 8.428924882276451
411 91 5.428008448340297
411 100 9.72537618519259
411 106 3.0236183943105255
411 112 2.6934798142244007
411 113 8.766503029615313
411 118 7.521197350283372
411 119 2.4450157472167913
411 120 8.509567766986045
411 127 1.0103088989446274
411 134 5.9362622750489535
411 135 4.494916921717831
411 151 8.411501004221662
411 155 9.674073109997739
411 161 1.8156762758904044
411 164 3.816779979556589
411 180 3.1009915804354793
411 184 4.150145072440581
411 203 0.07647313613803552
411 207 8.332050428864024
411 209 8.75182132873226
411 213 4.271203234038453
411 221 2.7307490901086084
411 237 2.5712380743605467
411 239 4.301572645566899
411 243 9.515248325594497
411 244 8.479853895754632
411 247 1.2782495261651328
411 259 3.2089302604010737
411 274 1.2416636456269736
411 293 6.061956989838637
411 302 2.0995491444618555
411 304 9.939424761943432
411 306 8.041236870193513
411 307 1.5009698305779862
411 309 3.031106012334245
411 316 1.5846571621611316
411 328 1.4655469364313556
411 339 5.968071348727393
411 341 8.004220524937063
411 350 9.502278762323503
411 372 6.49395545804418
411 388 9.321881738074579
411 395 8.52288405244926
411 396 1.0157976723013895
411 397 3.334721528745833
411 399 1.3403428903805459
411 421 6.956531439446785
411 424 2.5315283763649097
411 426 0.7705993949059053
411 428 4.970613997985068
411 430 4.701367570035684
411 432 0.6723936084211757
411 434 2.9840924730227627
411 435 0.27985893732517364
411 436 4.884394550196948
411 444 3.868103575743068
411 450 1.653991598503316
411 451 2.3965031691924144
411 453 1.6642540207837442
411 462 7.451428545265926
411 465 9.127407143680832
411 475 2.0286971496636683
411 479 3.464801950817992
411 485 7.259075148519544
411 493 4.712741729343248
411 513 0.4924924446396506
411 527 5.85674917588857
411 530 9.7577391764179
411 553 1.340380424498897
411 556 8.518283349008632
411 558 5.662795721187085
411 563 3.560537496065103
411 565 9.226777538473632
411 566 1.3421608019620035
411 568 4.615531430422038
411 569 9.60051267209981
411 570 8.639103446627356
411 577 6.396572619767172
411 581 5.313750154981176
411 587 0.6458681968851088
411 599 9.154478514381157
411 600 8.181168694177222
411 601 1.0026440017860638
411 610 9.410527398784348
411 614 5.9523344512563146
411 618 6.277668808426272
411 623 8.586787253431146
411 627 7.964289698867786
411 630 2.1123181948941347
411 632 0.7414200754244771
411 635 8.267302978389486
411 640 9.87098559585138
411 643 8.533112741249859
411 647 3.2216513008804215
411 661 6.923637911083057
411 664 7.529793925831692
411 673 2.486867756329815
411 683 6.448409125256824
411 684 8.35946100235888
411 686 5.865183450602334
411 698 3.6572178087627405
412 4 7.076571939499932
412 32 0.35461977625177443
412 38 7.260044809554409
412 51 1.228964004673293
412 52 7.756515183210445
412 53 0.00649650574563565
412 64 2.8010284363373406
412 65 7.152288022850182
412 69 1.690010408981627
412 73 7.135689313953074
412 78 1.5627553860060917
412 80 9.479824799418745
412 89 0.48146080445593986
412 95 4.201997053903925
412 99 5.120159675520687
412 103 8.012044885168345
412 120 9.73565883134425
412 122 3.0801663674151456
412 123 5.628935396487831
412 133 8.006769740796006
412 136 0.3461465314053003
412 138 9.613113491507608
412 139 3.7394379118342016
412 142 0.3793701345860956
412 149 0.34267534412191547
412 152 8.286694057485487
412 153 4.752177479514844
412 158 6.838878098896533
412 173 1.142046731693691
412 180 9.481323060564613
412 187 6.611800748605105
412 226 4.6502163128986895
412 227 9.70220496943922
412 231 8.250572287318107
412 234 7.734903027723268
412 235 2.1044519005117146
412 236 7.861553187404885
412 239 2.3462796712725598
412 246 2.7815364283217003
412 251 6.516831096189092
412 254 5.282611890971972
412 260 6.775924020914836
412 265 5.258353250194494
412 275 9.768358202052315
412 278 7.129607119400757
412 279 2.9861960856010605
412 289 5.179769789421477
412 296 3.2664603755436037
412 299 4.083001602400129
412 300 7.307514608649253
412 301 5.00771788485164
412 302 6.061438431436152
412 305 6.200175323014162
412 310 9.182449302478387
412 318 6.037658570129755
412 324 3.7020638104235006
412 331 1.843398479371039
412 336 9.636071590643873
412 357 0.4532790551008281
412 368 5.5543631294487295
412 374 6.230941130397487
412 383 8.703983289034678
412 385 1.3900391327430006
412 395 2.9936981559416633
412 398 1.683132452952043
412 405 0.3174728919820702
412 409 9.26268404637831
412 415 7.682222183985803
412 418 5.560174341399417
412 421 8.738668325536512
412 422 8.46181460102198
412 424 1.643551509011023
412 430 4.08834624147299
412 434 5.5911218741738
412 435 5.942248362213826
412 443 8.154404471666144
412 479 0.13672252253234984
412 481 0.6861819024069193
412 484 4.236049484459446
412 487 2.3610072078668285
412 489 1.6319514396233226
412 493 8.888977335785835
412 495 7.850699230726169
412 500 1.6164051713847571
412 505 8.262031713859754
412 506 9.450958894259209
412 509 8.422286732255653
412 511 1.9747062911612756
412 530 6.4628670214481945
