700 74985
432 356 0.1642599506344089
432 371 6.873399263727426
432 374 4.0735056636221305
432 376 7.9158632526373705
432 378 6.789247636076964
432 385 9.553449725211877
432 389 7.79600257158558
432 398 1.4025122106800625
432 402 9.080684577230059
432 404 0.18744597122148376
432 406 0.2896961498319739
432 410 5.232364800884738
432 416 3.1244674979089204
432 424 7.535231503893517
432 429 9.90297465665771
432 435 3.8638339193032434
432 436 7.429526380583412
432 446 1.5962094923430703
432 449 6.621701519974385
432 451 6.445907047037584
432 460 9.99838847458516
432 467 8.975145437504242
432 469 2.8060352216844797
432 470 0.6564517255239943
432 476 3.1131196111605517
432 487 4.046908871582494
432 489 9.934704951488847
432 491 3.6024319442419173
432 495 6.298006123451209
432 499 3.1905802423760687
432 509 2.1458860534211652
432 513 1.6177720767705284
432 516 8.248490695149819
432 517 7.134262671653042
432 519 9.894794126247863
432 521 5.999661548582918
432 526 0.3819209820062397
432 536 8.003815626132237
432 542 2.3045073891622883
432 547 9.738490922426868
432 553 1.8992377501066127
432 558 8.491061115621198
432 559 0.41709966221390116
432 561 4.061656316439438
432 576 4.913938847790696
432 578 5.065991486467171
432 580 1.7017760321375008
432 584 3.7748238618315155
432 587 3.6010309669790708
432 588 6.847005458896067
432 589 6.4761363189075
432 590 1.8559497599914299
432 591 3.010932044099275
432 602 7.049857601281273
432 604 2.685472002804794
432 605 6.650563085043713
432 606 6.55044139114489
432 617 6.168947780458842
432 618 3.9204977166122523
432 621 5.752700233145842
432 632 5.286779202497957
432 639 9.46217731485769
432 644 1.1822941777191687
432 648 1.8663255870038886
432 656 1.8474773812958667
432 657 2.785500996508794
432 662 4.325972548091476
432 664 7.698950874939046
432 667 4.52585006048854
432 672 9.938290279588479
432 677 5.299936534648171
432 678 3.709453198203112
432 679 5.3744582190473675
432 684 5.254338245580391
432 692 6.07858579571002
433 5 4.810869934398444
433 8 5.43674705011008
433 33 5.005626001933477
433 34 1.831481507344277
433 57 9.99179762305273
433 59 2.70386157650106
433 80 0.12149550940758091
433 81 9.172335148339407
433 84 8.321840298173885
433 91 1.799991839336993
433 99 0.31518026487804107
433 102 2.231162163036889
433 103 5.172071319198724
433 109 9.546062855538645
433 114 6.669251335051102
433 126 1.2326801598090775
433 130 0.7691414671450492
433 147 5.955385015142327
433 154 1.8047853458168839
433 170 4.411937402829125
433 175 5.281615491450239
433 177 0.153565864582057
433 178 3.1437868080462383
433 182 7.114542720570441
433 183 2.400159630631693
433 191 7.606359364771285
433 211 9.719513672505606
433 217 9.878943243768552
433 218 7.641238204626242
433 220 1.8048270269113609
433 237 2.3731785810795536
433 238 0.2576856347882428
433 239 0.5756284254387212
433 246 9.00069601661361
433 247 8.006910175002496
433 249 4.107963581625439
433 250 1.4802909106660789
433 251 9.832329932454691
433 254 7.302781291165128
433 264 2.3964140114071375
433 266 9.370677533574067
433 268 8.309133534400143
433 279 3.500188314778321
433 290 4.473996772661861
433 295 7.64709777574785
433 298 2.3689560202499726
433 299 3.9297402107774237
433 301 7.693589651270005
433 314 3.8149816525226443
433 315 7.411920286811828
433 320 2.4699235382369555
433 326 1.2681116616113797
433 331 5.453254535020808
433 332 9.039279386392272
433 337 9.85714106144229
433 341 9.541158751779719
433 352 3.682144699612274
433 354 1.4145791610739022
433 363 4.942396317755309
433 368 9.03328819501959
433 375 4.275817114598029
433 389 4.934203760191126
433 394 0.11914964599098354
433 401 1.7967685601346794
433 402 0.09270024125784593
433 404 8.096833477138874
433 405 8.04941811818666
433 406 8.285840060359774
433 428 0.9089258733121997
433 440 5.413777583880713
433 446 5.543481000520265
433 451 8.98099114429321
433 455 8.126198102810607
433 459 7.755308889984979
433 466 8.154743949448273
433 484 2.238260622154775
433 489 5.66870714091904
433 490 8.437902382226177
433 502 7.949802928193094
433 503 8.277306686425973
433 511 5.98137742945695
433 513 2.919751459900569
433 519 9.293685575828523
433 522 7.751788267240273
433 525 2.2440067271554653
433 526 6.19863633353461
433 530 1.0041628830028337
433 534 7.605471981871899
433 536 4.106729606300835
433 539 2.528438775105899
433 550 7.643153205363481
433 561 9.282501866534753
433 565 4.612818361604013
433 567 0.4209173301906366
433 573 9.853532832314144
433 583 8.80778493752588
433 591 1.2834513605904785
433 602 6.512623115009841
433 607 4.73967472071307
433 608 3.0601517380139818
433 612 4.76976319437563
433 613 7.915354881756503
433 615 3.7323969644770982
433 616 2.162382385009761
433 618 1.1053661100466983
433 621 9.76710328638245
433 622 7.3631016831858975
433 624 1.2893800214777096
433 626 2.068755715035826
433 628 7.12716617856057
433 637 1.884722251294959
433 642 7.652845275091064
433 644 4.7007135528765005
433 645 8.112556839189507
433 646 1.4799046522076709
433 650 2.6359351062543435
433 652 4.55192909524118
433 656 6.282311441419379
433 657 3.193343584206685
433 660 7.501071787060937
433 665 5.445633003581959
433 667 1.2555738623745616
433 681 1.931521108340165
433 683 6.422282678871559
433 689 9.170255454943328
433 699 2.315541045320746
434 0 3.1631028273775708
434 9 5.687213272101586
434 14 5.5227850955915745
434 43 0.7791614602598418
434 44 7.211974256205776
434 53 1.178965011777584
434 59 9.963909190648149
434 62 1.351637207225459
434 72 5.182681997283592
434 73 6.693872032921497
434 74 2.002933753605476
434 76 6.743011127536405
434 82 7.129322621254949
434 85 8.659009774976917
434 92 9.707027410405587
434 95 8.566044400863618
434 114 4.590749205867501
434 118 0.03700313814289369
434 140 3.6646355652420546
434 142 3.721936163843976
434 144 2.0924980989813835
434 146 5.929345625672891
434 151 0.43469466900430964
434 156 4.01035711713282
434 171 8.102800861478938
434 173 9.355898159745678
434 176 2.682053239776958
434 177 9.011483323061256
434 180 2.420767283970152
434 188 1.22855289947851
434 196 7.2488357508731
434 199 1.8988660525988499
434 200 6.6216195832182745
434 203 2.9853214595932887
434 236 2.181594705314742
434 242 7.042735121577746
434 243 6.5797290993951885
434 273 5.07038743487608
434 283 0.4515800236303147
434 287 6.412378415020554
434 288 3.0172960515480973
434 301 2.8584187257283897
434 312 1.422013562363188
434 326 8.051063203299199
434 327 0.7855145725257306
434 328 2.443644512890528
434 337 7.218054130780453
434 342 8.968096667163321
434 346 6.628309062762772
434 349 3.3873515483579677
434 355 0.3617275938086617
434 364 1.3756592495149844
434 385 8.98553637150524
434 389 0.12207736681391523
434 394 0.28960593548058133
434 395 0.9929334215707997
434 412 8.7337201954548
434 414 2.216383577415244
434 415 2.4601514938748883
434 416 6.789888239322925
434 427 7.926832884815044
434 436 7.689266939925055
434 446 8.000709237208525
434 455 5.947892368844679
434 458 1.6772406105902948
434 468 0.023419732405087768
434 478 4.516804951655145
434 482 9.450000686209748
434 487 1.045937293150434
434 488 2.962781829561795
434 491 3.318937487279209
434 495 8.7831231969146
434 509 6.128462555912329
434 513 3.523550889323186
434 516 4.205211516429309
434 518 5.760438517575396
434 519 9.002037395848006
434 522 9.763100177529019
434 531 1.3981792389724634
434 532 5.174556642734952
434 540 8.97804290931425
434 551 0.9878367270961741
434 558 7.904786011817871
434 561 4.2158331093551835
434 571 2.754481566814494
434 580 0.3425389032131265
434 586 0.17005323935712524
434 592 3.9026288842807677
434 596 8.75929692542263
434 607 7.487041763446055
434 615 4.886054588655796
434 619 3.7311222504534713
434 621 1.63346043499627
434 625 8.382589652774415
434 632 6.748186695334809
434 658 7.589511047596349
434 659 9.235700591469593
434 669 2.2445070542263315
434 681 6.351893871947599
434 685 7.811387246938919
434 693 6.01341717058554
434 694 4.523603459853138
435 1 6.897842191164689
435 5 1.2820748750341837
435 12 7.0655909134809844
435 24 2.672006053519759
435 43 3.4590930142658074
435 50 0.5929033038125386
435 51 4.219745929824742
435 53 1.126831949439251
435 55 8.910704176890873
435 56 0.9924418536364732
435 64 1.5442468051983915
435 67 2.619876696069708
435 68 8.024308598428346
435 74 6.706553776029539
435 75 7.810102764443439
435 87 4.232353415275009
435 90 4.9159653707204845
435 93 0.6107261128466446
435 98 4.87020089203623
435 101 5.552803241220408
435 102 4.401010204679702
435 118 5.031156080129669
435 121 0.446442853888086
435 130 3.16149053791691
435 167 0.3536700400158943
435 174 9.441946818823768
435 178 1.6684372812645065
435 181 3.810646703440308
435 184 2.3939985772596826
435 185 6.795586299967754
435 195 8.424323547778723
435 196 0.373944295423575
435 199 7.906324107828983
435 212 6.179488856202944
435 213 9.703373009567427
435 218 8.047227840078197
435 256 4.085545202682629
435 263 6.951267762608709
435 269 9.254577428996877
435 270 4.295747838845595
435 273 9.824030440972743
435 286 1.1282601152973948
435 307 1.356412258120756
435 314 7.672688572406684
435 323 4.225935122720582
435 324 1.0467729987411822
435 326 7.836634926200193
435 333 7.708011794357352
435 347 8.491278256843817
435 358 1.042652230333232
435 362 6.020484968106025
435 368 8.190773363936163
435 372 1.6221121594849708
435 384 4.746006102785222
435 392 7.5420407267713285
435 403 6.475784157435961
435 409 9.90546887029704
435 420 5.022632216859164
435 422 0.4504437171995679
435 430 9.245057929707837
435 434 0.719286855095641
435 438 3.1744145721133865
435 443 6.9909516120895745
435 456 0.5292346381326118
435 465 5.206001190235423
435 475 2.143542531050838
435 481 0.8271972400111327
435 482 1.375326499428129
435 488 1.5817408669035948
435 497 9.322524555949709
435 504 3.3968719433046832
435 510 9.477362053431627
435 514 1.3412813135287505
435 518 9.682931376987696
435 522 5.231791913900428
435 545 8.072858937464991
435 553 9.918412149006762
435 555 7.88773428070026
435 557 8.410863248916433
435 564 9.315595700971041
435 580 2.359733948065931
435 587 4.542533117159779
435 591 7.437409710068568
435 599 9.189158049473644
435 603 3.9451970096446387
435 605 5.441248234382789
435 615 4.8107783409377
435 616 2.0468436049296965
435 628 1.943835647810871
435 642 7.8821349618206495
435 644 8.143987225969921
435 657 6.356991018544651
435 661 3.155803780643318
435 675 5.579919632012134
435 681 3.0791954105093566
435 692 2.082204569677998
436 1 0.9378259094356345
436 6 9.361957639144302
436 9 6.7212537558150345
436 25 4.688419371154733
436 38 1.0529843232258118
436 51 4.9038311069329
436 52 0.6911182402095772
436 57 2.0495321945076403
436 60 0.6348019814888639
436 70 1.3262295545136105
436 71 0.16969413205534023
436 73 4.414339606546067
436 74 7.226133529713762
436 77 8.933009792294012
436 81 4.043750541396153
436 85 3.1487283181511385
436 87 4.855662420953947
436 97 3.318026083448636
436 100 3.7012768523755426
436 105 0.7648820708097492
436 106 6.597171705012871
436 109 4.097826822251111
436 130 3.5329731346124307
436 135 1.7440992827054025
436 137 9.10659715583596
436 141 9.636303859641345
436 152 5.203631235370281
436 163 0.685416019603492
436 171 4.487104890148661
436 176 2.3334760822385245
436 188 5.686857628503144
436 192 1.2799565901022492
436 197 0.2569967869974543
436 218 1.604414604576554
436 235 4.113827273418815
436 242 0.18879381240900828
436 243 4.426858668559756
436 257 9.100820422099078
436 265 1.0853034636937509
436 268 7.930235888252372
436 273 4.19062826921483
436 302 4.166167638628368
436 305 0.20141963534660912
436 306 8.403090298329934
436 307 2.775470748848272
436 316 6.321632059561746
436 323 1.7351268817173815
436 325 3.9648912679799664
436 343 8.813147197766835
436 353 2.3111596086475137
436 356 5.041336679139653
436 362 6.48880941566727
436 364 6.428731774351222
436 366 0.07862399768343686
436 370 9.885477763491258
436 378 2.0500882654457833
436 387 6.841063827655187
436 392 8.213038610297879
436 406 9.99616578049866
436 409 8.309405419154398
436 427 6.161586034483344
436 429 4.983141023796934
436 430 2.4584401726886194
436 439 3.462909171176649
436 443 8.936564475138914
436 447 3.128879050844123
436 449 3.2710730164147273
436 458 8.9593205239673
436 463 1.670239303463158
436 465 3.057568992899915
436 470 6.480639090752223
436 471 1.850977362823082
436 472 2.6780032093776516
436 484 6.905294611540434
436 505 0.3384675288585237
436 506 0.5254560995676538
436 508 7.730746186634181
436 511 3.924705929384321
436 513 0.5518644785861904
436 515 8.108143984052184
436 517 0.714548335784625
436 529 9.227414877196399
436 538 1.230117705029119
436 555 8.430585833706472
436 556 0.24404179180963603
436 558 2.485513340051128
436 561 2.1244436186188667
436 562 4.995457213212868
436 566 3.5418536302491797
436 572 8.704700018334773
436 587 5.4870634041679525
436 592 5.664387109894628
436 593 1.6727982796779683
436 617 8.36424530143337
436 619 4.555097530317976
436 645 1.5384027103109377
436 660 2.3803538147991588
436 664 3.122786274496805
436 669 4.082859434530005
436 676 0.5253229858902275
436 677 4.943885683765402
436 680 2.0498631469347717
436 686 6.371151782825129
437 10 2.8430723942295213
437 12 4.9443116416060695
437 13 4.489573906613958
437 14 5.751871458099515
437 19 7.7245995718270315
437 20 7.901790508341846
437 21 3.517593424095714
437 28 9.851874446068544
437 34 6.9189495156689285
437 48 8.226296975422388
437 51 5.368089968783757
437 58 2.221055201479624
437 61 1.3781423150084648
437 74 2.5864152885880443
437 76 9.141307936056593
437 77 4.86228684724902
437 81 3.0304912955668115
437 93 6.31355793132336
437 100 9.08719795907139
437 101 5.821549833361274
437 109 7.639212208038792
437 116 6.106869061521561
437 120 2.57956913409658
437 130 0.9944807912046549
437 131 3.606601667037367
437 135 5.213196828964999
437 170 7.906593144978845
437 190 1.9004253326137843
437 218 2.5906907413206035
437 225 5.507571523009007
437 235 9.528852543919314
437 237 1.7033275873923248
437 241 4.861537902244218
437 244 6.319964512709152
437 250 3.6569428820745964
437 271 8.485089403769292
437 277 3.7712773810431433
437 288 4.572563939505333
437 295 6.05830809271136
437 300 2.3942891665123636
437 301 8.914842544451714
437 309 6.734329826230416
437 310 4.453528838283654
437 315 1.295704771997217
437 317 9.300131424798877
437 322 4.794317263691435
437 323 4.4491701576047475
437 331 9.243499339846414
437 338 5.417234747783723
437 342 2.0438230220761824
437 351 2.53257300428508
437 362 9.217448454188862
437 363 7.934827499817207
437 367 1.9732365273385788
437 372 9.70314372490235
437 373 0.6454291706795245
437 374 2.8938260469956054
437 387 8.124727181506632
437 390 7.790628943200303
437 395 7.031879014697818
437 414 0.03389542445889071
437 418 3.2460147574511122
437 419 2.1427367899473304
437 428 3.2264577074121368
437 432 1.4128732920431653
437 434 6.533207763087021
437 443 0.7362619473373566
437 444 7.527470305561362
437 455 7.126996377163241
437 457 7.173433122874231
437 469 3.6594399087632548
437 470 6.869367663687981
437 480 7.899314004150041
437 495 2.619282850816268
437 499 0.9960779151281518
437 500 0.9082843405716479
437 507 4.024861788771249
437 513 2.9257550728891157
437 518 9.039502754821347
437 521 4.445604797223095
437 524 9.237758649133767
437 538 7.230312628938824
437 541 8.263552002958706
437 542 2.4725355039643357
437 544 0.8700396109856234
